name,id
HUGHES SUPPLY COMPANY THE OF THOMASVILLE INCORPORATED A CORP OF NC,20934
HUHTAMAKI OY A CORP OF FINLAND,217053
HULL CORPORATION HATBORO PA A CORP OF PA,534871
HUMAN INDUSTRY CORPORATION A CORP OF JAPAN,329845
HUMBOLDTUNIVERSITAET ZU BERLIN DDR1086 BERLIN UNTER DEN LINDEN 6 GERMANY A CORP OF GERMANY,398085
HUMES LIMITED A CORP OF VICTORIA,355622
HUMES LIMITED A CORP OF AUSTRALIA,324320
HUMMORINC A CORP OF MASS,265310
HUMPHREY ENGINEERING INC A CORP OF CALIFORNIA,657247
HUMPHREY PRODUCTS COMPANY A CORP OF MICHIGAN,585836
HUMPHREY PRODUCTS COMPANY A CORP OF MI,585827
HUNCKLER PRODUCTS INC A CORP OF IN,35989
HUNTER ASSOCIATES LABORATORY INC A CORP OF VA,421390
HUNTER ASSOCIATES LABORATORY INC 11491 SUNSET HILLS ROAD RESTON VA 22090 A CORP OF VA,567417
HUNTER AUTOMATED MACHINERY CORPORATION A CORP OF IL,242119
HUNTER DOUGLAS INTERNATIONAL NV ROOI CATOOTJE CURACAO NETHERLANDS ANTILLES A CORP OF NETHERLA,318887
HUNTER ENGINEERING COMPANY A CORP OFMO,204109
HUNTER FAN COMPANY A CORP OF DELAWARE,836508
HUNTER MANUFACTURING COMPANY A CORP OF OH,488912
HUNTINGTON MECHANICAL LABORATORIES INC A CORP OF CA,354408
HURON CHEMICALS LIMITED A CORP OF CANADA,44593
HUSCO INTERNATIONAL INC W239 N218 PEWAUKEE ROAD WAUKESHA WISCONSIN A CORP OF DELAWARE,326687
HUSKY COMPUTERS LIMITED PO BOX 135 345 FOLESHILL ROAD COVENTRY CV6 5RW ENGLAND A CORP OF ENGL,461145
HUSKY CORPORATION A CORP OF MO,410221
HUTCHINS MANUFACTURNG CO A CORP OF CA,36093
HUTCHINSON A CORP OF FRANCE,608641
HUTCHINSON NANCY K PO BOX 1901 NEWPORT BEACH CA 92663 A CORP OF CA 92663,157940
HVR INVEST AB A CORP OF SWEDEN,850174
HWE INC A CORP OF CALIFORNIA,834961
HYBO SCIENCE INC A CORP OF FL,740893
HYBRINETICS INC A CORP OF CA,232027
HYCORR MACHINE CORPORATION A CORP OF MI,64707
HYDRAFIT INC A CORP OF OHIO,300892
HYDRANAUTICS WATER SYSTEMS A CORP OF CA,210549
HYDRAUDYNE CYLINDERS BV A CORP OF THE NETHERLANDS,669144
HYDRECLAIM CORPORATION A CORP OF MICH,82464
HYDRECLAIM CORPORATION A CORP OF MICHIGAN,361727
HYDRIL A CORP OF TEXAS,277681
HYDRO NUCLEAR SERVICES INC A CORP OF DE,263951
HYDRO RENE LEDUC AZERAILLES 54120 BACCARAT ALLEE RENE LEDUC A CORP OF FRANCE,88517
HYDROCARBON RESEARCH INC A CORP OF DE,68380
HYDROCATALYSIS POWER CORPORATION A CORP OF DE,810066
HYDROHORSE INC COLUMBIA OH A CORP OF OH,59586
HYDROLUX SAR1 A CORP OF LUXEMBOURG,374018
HYDROPACINC A CORP OF PA,144310
HYDROPLAN ENGINEERING LTD A CORP OF ISRAEL,28347
HYDROPULSE INC A CORP OF LOUISIANA,391845
HYDROSOURCE INC FORMERLY HS ASSET ACQUISITION COMPANY A CORP OF MD,721616
HYDROTECH CHEMICAL CORPORATION MARIETTA GA A CORP OF GA,553892
HYDROTECT INC A CORP OF GA,692382
HYDROTILE MACHINERY COMPANY A CORP OF IA,695368
HYDROTILE MACHINERY COMPANY NASHUA IA A CORP OF IA,604638
HYETT HOLDING COMPANY BEAUMONT TX A CORP OF TX,213243
HYGENIC CORPORATION THE 1245 HOME AVENUE AKRON OH 44310 A CORP OF OH,226132
HYGENICS INC A CORP OF CA,138909
HYMO AB BOX 187 HYDRAULVAGEN 2 S616 00 ABY SWEDEN A CORP OF SWEDEN,449603
HYPERTHERM INC A CORP OF NEW HAMPSHIRE,396312
HYPEX INCORPORATED A CORP OF KS,149170
HYPRO CORPORATION A CORP OF DELAWARE,707675
HYPROCORP A CORP OF DE,477942
HYUNDAI ELECTRONICS AMERICA A CORP OF CALIFORNIA,969727
HYUNDAI ELECTRONICS INDUSTRIES COLTDA CORP OF KOREA,1181748
I & K TRADING COMPANY 8607 WESTWOOD CENTER DR VIENNA VA 22182 A CORP OF VA,698644
IBC ADVANCED TECHNOLOGIES A CORP OF UT,637742
IBE CO LTD 18 AZA GOCHU OAZA NISHIHAZU HAZUCHO HAZUGUN AICHI JAPAN A CORP OF JAPAN,503865
IBM CORPORATION SANTA CLARA CALIFORNIA 95054 A CORP OF SANTA CLARA,508243
ICBT LYON A CORP OF FRANCE,676314
ICC EL CAMINO DEL MAR SAN FRANCISCO CALIFORNIA 95121 A CORP OF DE,425371
ICELAND SEAFOOD CORPORATION A CORP OF PA,124662
ICHIKOH INDUSTRIES LIMITED A CORP OF JAPAN,315537
ICI AMERICAS INC MURPHY ROAD AND CONCORD PIKE WILMINGTON DE A CORP OF DE,601007
ICI PHARMA LE GALIEN 1 RUE DE CHAUSSOURS BP 127 95022 CERGY CEDEX FRANCE A CORP OF FRANCE,460804
ICIPHARMA IMMEUBLE LE GALIEN 1 A CORP OF FRANCE,516130
ICN MICROMEDIC SYSTEMS INC A CORP OF CA,379765
ICP SYSTEMS INC A CORP OF MICHIGAN,887378
ICUBE DESIGN SYSTEMS INC A CORP OF CALIFORNIA,801902
IDD ENTERPRISES LP A CORP OF DELAWARE,1416947
IDEA CORPORATION A CORP OF CANADA,353824
IDEAL INDUSTRIES INC SYCAMORE ILL A CORP OF ILL,418842
IDEAL INSTRUMENTS INC A CORP OF IL,401922
IDEAL RESARCH CORPORATION A CORP OF MD,98496
IDEAL SECURITY HARDWARE CORPORATION 45 E MARYLAND AVENUE ST PAUL MN 55117 A CORP OF MN,211876
IDEN INDUSTRIES INC A CORP OF NJ,392138
IDENTITECH CORPORATION A CORP OF DE,635176
IEMCA SPA INDUSTRIA ELETTROMECCANICA COMPLESSI AUTOMATICI A CORP OF ITALY,577605
IEP GROUP INC A CORP OF NC,733488
IFR INC A CORP OF KANSAS,316067
IGM COMMUNICATIONS INC A CORP OF WA,144255
IHC HOLLAND NV PO BOX 208 3350 AE PAPENDRECHT THE NETHERLANDS A CORP OF THE NETHERLANDS,229268
IKEDA BUSSAN COMPANY LTD A CORP OF JAPAN,766620
ILCO UNICAN CORP A CORP OF NC,102934
ILCO UNICAN CORPORATION A CORP OF NC,469502
ILFORD AG A CORP OF SWITZERLAND,715919
ILJIN ELECTRIC CO LTD A CORP OF KOREA,1584541
ILLINOIS INFORMATION TECHNOLGY CORPORATION A CORP OF IL,1273688
ILLINOIS RAZOR STROP COMPANY DBA FROMM INDUSTRIES A CORP OF IL,842523
ILSCO OF CANADA LIMITED A CORP OF ONTARIO,265266
IMAGITEK INC A CORP OF NY,463575
IMBX CORPORATION A CORP OF OHIO USA,573594
IMI MARSTON LIMITED A CORP OF GREAT BRITIAN,177808
IMMOS CORPORATION A CORP OF DE,123126
IMMUCOR INC 3130 GATEWAY DRIVE NORCROSS GEORGIA A CORP OF GA,512637
IMMUNO CONCEPTS INC A CORP OF MI,28773
IMMUNODIAGNOSTICS INC A CORP OF AZ,944135
IMPERIAL METAL INDUSTRIES KYNOCH LIMITED A CORP OF GREAT BRITAIN,172787
IMPERIAL PRODUCTS INC A CORP OF INDIANA,658753
IMPROVED CONSUMER PRODUCTS INC A CORP OF MASS,73712
IMPULSE PRODUCTS CORPORATION A CORP OF CA,653638
IMRA AMERICA INC A CORP OF MI,855410
IMREG INC 144 ELK PLACE SUITE 1400 NEW ORLEANS LA 70112 A CORP OF DE,651150
INAMED DEVELOPMENT COMPANY A CORP OF CA,704253
INAX CORPORATION 36 KOIE HONMACHI TOKONAMESHI AICHI JAPAN A CORP OF JAPAN,371224
INCO ALLOYS INTERNATIONAL INC HUNTINGTON WEST VA 25720 A CORP OF DE,750132
INCO ALLOYS INTERNATIONAL INC HUNTINGTON WEST VIRGINIA 25720 A CORP OF DELAWARE,582774
INCO ALLOYS INTERNATIONAL INC HUNTINGTON WEST VIRGINIA 25720 A CORP OF DE,319595
INCOM INTERNATIONAL INC 415 HOLIDAY DRIVE PITTSBURGH PA A CORP OF,110611
INCORPORATED TANK SYSTEMS INC A CORP OF DE,416083
IND INVENTIONS AND DEVELOPMENT OF NOVELTIES AG A CORP OF SWITZERLAND,373775
INDAK MANUFACTURING CORP A CORP OF ILLINOIS,1553382
INDAK MANUFACTURING CORP NORTHBROOK IL A CORP OF IL,319973
INDAL CORP A CORP OF WA,32671
INDENA SPA A CORP OF ITALY,875417
INDEPENDENT SYSTEMS CORPORATION A CORP OF DE,57940
INDEPENDENT TECHNOLOGIES INC A CORP OF NE,569498
INDEXWERKE KOMM GES HAHN & TESSKY PLOCHINER STRASSE 92 7300 ESSLINGEN A CORP OF GERMANY,318490
INDEXWERKE KOMMGES HAHN & TESSKYA CORP OF GERMANY,244104
INDIAN INDUSTRIES INC A CORP OF IN,164350
INDIANA STAMP COMPANY INC A CORP OF IN,696648
INDIANAPOLIS CENTER FOR ADVANCED RESEARCH A CORP OF INDIANA,656263
INDIANAPOLIS CENTER FOR ADVANCED RESEARCH IANAPOLIS A CORP OF IN,208956
INDIANAPOLIS CENTER FOR ADVANCED RESEARCH INC A CORP OF IN,98118
INDSPEC CHEMICAL CORPORATION 411 SEVENTH AVENUE PITTSBURGH PENNSYLVANIA 15219 A CORP OF DE,651285
INDUCTALLOY CORPORATION A CORP OF IL,263400
INDUCTOTHERM CORP A CORP OF NEW JERSEY,818493
INDUCTOTHERM CORP 10 INDEL AVENUE RANCOCAS NEW JERSEY 08073 A CORP OF NEW JERSEY,371381
INDUCTOTHERM INDUSTRIES INC A CORP OF NEW JERSEY,294600
INDUSTRA PRODUCTS INC 4010 PIPER DRIVE FORT WAYNE IN 46809 A CORP OF IN,57756
INDUSTRIA FARMACEUTICA SERONO SPA A CORP OF ITALY,465238
INDUSTRIAL BUSINESS CONSULTANTS INC A CORP OF TX,739735
INDUSTRIAL DESIGN ELECTRONIC ASSOCIATES INC A CORP OF IL,210487
INDUSTRIAL HOLOGRAPHICS INC A CORP OF MI,41733
INDUSTRIAL INNOVATIONS INC A CORP OF NEVADA,337019
INDUSTRIAL INSULATIONS INC A CORP OF CA,330972
INDUSTRIAL MICROSYSTEMS INC A CORP OF SC,570554
INDUSTRIAL POLYCHEMICAL SERVICE INC GARDENA CA A CORP OF CA,424113
INDUSTRIAL TOOLS INC A CORP OF CA,77552
INDUSTRIAS VASSALLO INC APARTADO 7253 EL TUQUE PONCE PUERTO RICO 00731 A CORP OF PUERTO RICO,359982
INDUSTRIE METALMECCANICHE PERUGIA IMP SPA A CORP OF ITALY,148569
INDUSTRONICS INC A CORP OF DE,123320
INDWELL PRODUCTS CORPORATION A CORP OF IN,445883
INFAB CORPORATION A CORP OF DE,324300
INFECTECH INC A CORP OF DELAWARE,1121933
INFILCO DEGREMONT INC A CORP OF NY,680389
INFORMATION SCAN TECHNOLOGY INC A CORP OF CALIFORNIA,770676
INFRA PAK DALLAS INC 4911 CASH RD DALLAS TX 75247 A CORP OF TX,42144
INFRASONIK AB A CORP OF SWEDEN,636791
INFUSION SYSTEMS CORPORATION A CORP OF CA,315535
ING ALFRED SCHMIDT GMBH A CORP OF W GERMANY,140248
ING C OLIVETTI & C P A VIA G A CORP OF ITALY,77033
ING C OLIVETTI & C S P A A CORP OF ITALY,74316
ING C OLIVETTI & C SPA G JERVIS 77 10015 IVREA TORINO ITLAY A CORP OF ITALY,43003
ING C OLIVETTI & C SPA VIA G JERVIS 77 10015 IVRAE TORINO ITALY A CORP OF ITALY,225945
ING C OLIVETTI & CSPA A CORP OF ITALY,73912
ING C OLIVETTI AND C SPA G A CORP OF ITALY,279869
ING ERICH PFEIFFER GMBH & CO KG A CORP OF FED REP OF GERMANY,784613
INGC OLIVETTI & C SPA A CORP OF ITALY,726895
INGENIORFIMA PETER SIMONSEN AS A CORP OF DENMARK,237684
INGENJORSFIRMAN R OHRNELL AB A CORP OF SWEDEN,100821
INGRED INDUSTRIE GRAFICHE EDITORIALI SPA NO23 VIA DELLINDUSTRIA A CORP OF ITALY,328846
INIK INSTRUMENT OCH ELEKTRONIK A CORP OF SWEDEN,485967
INJET MEDICAL PRODUCTS INC 2102 BUSINESS CENTER DRIVE SUITE 119 IRVINE CA 92715 A CORP OF CA,517873
INKO INDUSTRIAL CORPORATION SUNNYVALE CA A CORP OF CA,357118
INMAN LIEBELT CORP A CORP OF TEXAS,1438254
INMONT CORPORATION CLIFTON NEW JERSEY A CORP OF DE,277355
INMOS CORPORATION A CORP OF DE,455052
INNER SOLAR ROOF SYSTEM INC 731 NE 69TH ST BOCA ROTAN FL 33487 A CORP OF FL,602360
INNERTITE CORP A CORP OF MASSACHUSETTS,844736
INNOPAK INC A CORP OF OH,391499
INNOVA WIENER INNOVATIONSGESELLSCHAFT MBH A CORP OF AUSTRIA,205594
INNOVATION ENTERPRISES INC A CORP OF DE,68622
INNOVATIONS & DEVELOPMENT INC 2357 LEMOINE AVE FORT LEE NJ A CORP OF NJ,114096
INNOVATIONS LICENSEING CORP CO GERSTEIN & CHURCHILL PC A CORP OF DELAWARE,324416
INNOVATIVE BUILDING PRODUCTS INC A CORP OF TX,587053
INNOVATIVE COMPUTER PRODUCTS A CORP OF CA,2946
INNOVATIVE CONTROLS INC 12614 HEMPSTEAD HWY HOUSTON TEXAS 77092 A CORP OF TX,504683
INNOVATIVE INDUSTRIES INC A CORP OF MN,437990
INNOVATIVE PRODUCTS INC A CORP OF UTAH,362593
INNOVATIVE TECHNOLOGY A CORP OF VIRGINIA,548122
INNOVEX INC 1313 FIFTH ST SOUTH HOPKINS MN 55343 A CORP OF MN,417661
INNOVIQUE CORPORATION A CORP OF CA,364755
INNOVISION MEDICAL INC A CORP OF DE,547202
INNOVISION OPTICS INC 1318 SECOND STREET SUITE 27 SANTA MONICA CA 90401 A CORP OF CA,511976
INOUSEJAPAX RESEARCH INCORPORATED A CORP OF JAPAN,144093
INPROCESS TECHNOLOGY INC 2950 CABRILLO ST SAN FRANCISCO CA 94121 A CORP OF CA,294902
INR TECHNOLOGIES INC A CORP OF CA,325587
INSITE PERIPHERALS INC A CORP OF CA,534845
INSITU INC 210 SOUTH THIRD LARAMIE WY 82070 A CORP OF WY,309236
INSITUFORM INTERNATIONAL NV A CORP OF THE NETHERLANDS,422606
INSITUFORM LICENSEES BV A CORP OF NETHERLANDS,705324
INSPIRON CORPORATION A CORP OF DELAWARE,336201
INSTANT REPLAY INC 2951 SO BAYSHORE DRIVE MIAMI FL 33133 A CORP OF FL,512111
INSTANTEL INC A CORP OF CANADA,695315
INSTITUT CERAC AA A CORP OF SWITZERLAND,478196
INSTITUT DE RECHERCHES CHIMIQUES ET BIOLOGIQUES APPLIQUEES IRCEBA A CORP OF FRANCE,596192
INSTITUT DE RECHERCHES DE LA SIDERURGIE FRANCAISE IRSID VOIE ROMAINE BP 64 A CORP OF FRANCE,316161
INSTITUUT VOOR BEWARING EN VERWERKING VAN LANDBOUWPRODUKTEN A CORP OF THE NETHERLANDS,554950
INSTRUMENT TECHNOLOGY INC MOUNTAIN VIEW CA A CORP OF CA,308975
INSTRUMENTS SA INC A CORP OF USA,80149
INSUL COMPANY INC A CORP OF OHIO,769670
INSULATOR SEAL INC A CORP OF FL,571942
INSULTHERM INC A CORP OF TX,568564
INTECH DR JODLBAUER GESELLSCHAFT FUR INNOVATION UND TECHNOLOGIE MBH A CORP OF GERMANY,444173
INTEGRA DEVELOPMENT INTERNATIONAL A CORP OF IL,779756
INTEGRAM INC A CORP OF ONTARIO CANADA,668394
INTEGRATED BIOMEDICAL TECHNOLOGY INC A CORP OF INDIANA,1990285
INTEGRATED DESIGN CORP A CORP OF WI,601653
INTEGRATED GENETICS INC FRAMINGHAM MASSACHUSETTS A CORP OF,218395
INTEGRATED NETWORK CORPORATION A CORP OF NJ,727051
INTEGRATED NETWORKS CORPORATION A CORP OF CA,807095
INTEGRATED PACKAGING ASSEMBLY CORPORATION A CORP OF CALIFORNIA,1631835
INTEGRATED SPORTS ELECTRONICS INC A CORP OF IL,692007
INTEGRATED TECHNOLOGIES INC A CORP OF MA,507648
INTEGRATED TECHNOLOGY SYSTEMS INC A CORP OF DELAWARE,784030
INTEGRATED TOUCH ARRAYS INC A CORP OF DE,340683
INTELEPLEX CORPORATION 140 ROUTE 17 NORTH SUITE 210 PARAMUS BERGEN NJ A CORP OF NJ,734389
INTELLIGENT MEDICAL SYSTEMS INC A CORP OF CALIFORNIA,330899
INTELLIGENT MEDICINE INC A CORP OF CO,463392
INTELLIMETRICS INSTRUMENT CORPORATION A CORP OF MA,635745
INTELOCK CORPORATION A CORP OF CA,373003
INTER CONTROL HERMANN KOHLER ELEKTRIK GMBH & CO KG A CORP OF GERMANY,468326
INTERA INC A CORP OF TEXAS,834321
INTERACTIVE DATA VISION INC A CORP OF OREGON,521503
INTERATOM GMBH BERGISCH GLADBACH GERMANY A CORP OF GERMANY,425326
INTERATOM INTERNATIONALE ATOMREAKTORBAU GMB A CORP OF GERMANY,301389
INTERCARD INC A CORP OF MO,646253
INTERCITY PRODUCTS CORPORATION USA 1136 HEILQUAKER BOULEVARD LAVERGNE TN 37086 A CORP OF DE,749824
INTERCONNECT DEVICES INC A CORP OF KANSAS,797426
INTERDICA S A A CORP OF SWITZERLAND,112242
INTERDYNAMICS INC A CORP OF NY,159188
INTERDYNAMICS INC 80 39TH ST BROOKLYN NY 11232 A CORP OF NY,118460
INTEREZ INC 10100 LINN STATION ROAD LOUISVILLE KENTUCKY 40223 A CORP OF DE,371466
INTERFACE MECHANISMS INC A CORP OF WASH,57509
INTERGRAPH CORPORATION MADISON INDUSTRIAL PARK HIGHWAY 20 HUNTSVILLE AL 35805 A CORP OF AL,58376
INTERGRATED POWER COMPONENTS INC A CORP OF IL,721325
INTERIOR STEEL EQUIPMENT CO A CORP OF OHIO,144523
INTERLAB PRODUCTS INC A CORP OF MASSACHUSETTS,908276
INTERLAKE INC OAK BROOK IL A CORP OF DE,278071
INTERLOCK ASSOCIATES A CORP OF TX,231367
INTERLOCK CORPORATION CLEVELAND OHIO A CORP OF OHIO,326559
INTERMARK INDUSTRIES INC A CORP OF AZ,70397
INTERMEDICS INFUSAID INC A CORP OF TX,633281
INTERMETRO INDUSTRIES CORP WILKESBAARE PENNSYLVANIA 18705 A CORP OF NY,452927
INTERMETRO INDUSTRIES CORPORATION A CORP OF NEW YORK,658673
INTERNATINAL STANDARD ELECTRIC CORPORATION 320 PARK AVE NEW YORK NY 10022 A CORP OF DE,176402
INTERNATIONAL ANASAZI INC A CORP OF ARIZONA,274554
INTERNATIONAL APPLIED SCIENCES INC A CORP OF NJ,721507
INTERNATIONAL BUSINESS MACHINES CORPORATION ARMONK 10504 A CORP OF,110158
INTERNATIONAL EQUIPMENT & SUPPLY CORP A CORP OF INDIANA,809802
INTERNATIONAL HARVESTER CO A CORP OF DE,72538
INTERNATIONAL HARVESTER COMPAN A CORP OF DE,37961
INTERNATIONAL HEALTHCARE PRODUCTS INC A CORP OF MD,153971
INTERNATIONAL HEALTHCARE PRODUCTS INC A CORP OF IL,587943
INTERNATIONAL JENSEN INCORPORATED SCHILLER PARK IL A CORP OF DE,214314
INTERNATIONAL LEAD ZINC RESEARCH ORGANIZATION INC 2525 MERIDIAN PARKWAY A CORP OF NC,705328
INTERNATIONAL LEISURE PRODUCTS INC A CORP OF CA,767664
INTERNATIONAL LICENSING ASSOCIATES 1345 AVENUE OF THE AMERICAS NEW YORK NY 10019 A CORP OF NY,120132
INTERNATIONAL MARINE INDUSTRIES INC A CORP OF DE,542780
INTERNATIONAL MEDICAL TECHNOLOGIES INCORPORATED A CORP OF CA,534002
INTERNATIONAL MINERALS & CHEMICAL CORPORATON A CORP OF NY,37325
INTERNATIONAL MOBILE MACHINES INCORPORATED A CORP OF PA,8232
INTERNATIONAL NICKEL CO INC THE A CORP OF DE,76414
INTERNATIONAL PAPER BOX MACHINE CO INC THE A CORP OF NH,623644
INTERNATIONAL PAPER BOX MACHINE CO INC THE 90 NORTHEASTERN BLVDNASHUA NH A CORP OF NH,554220
INTERNATIONAL PORTLAND CORPORATION HILLSBORO OREGON A CORP OF OREGON,749247
INTERNATIONAL PROCESS TECHNOLOGY INC A CORP OF DELAWARE,851793
INTERNATIONAL RADIOLOGY SYSTEMS INC A CORP OF MINNESOTA,316793
INTERNATIONAL RECYCLING CORP A CORP OF NEVADA,2353298
INTERNATIONAL ROBOTIC ENGINEERING INC A CORP OF USA,298610
INTERNATIONAL ROTEX INC A CORP OF DE,97026
INTERNATIONAL SAFETY CONTAINERS OF MINNESOTA INC A CORP OF MINNESOTA,301054
INTERNATIONAL SAFETY INSTRUMENTS INC A CORP OF THE GEORGIA,1473237
INTERNATIONAL SECURITY PRODUCTS INC A CORP OF CONNECTICUT,1382568
INTERNATIONAL SENSOR TECHNOLOGY INC A CORP OF WA,595652
INTERNATIONAL SILICONE CORPORATION A CORP OF CA,121294
INTERNATIONAL SPORTS TECHNOLOGY INC A CORP OF FL,747851
INTERNATIONAL SUPERCONDUCTOR CORP 2727 PALISADES AVE RIVERDALE NY 10463 A CORP OF NY,564547
INTERNATIONAL TECTONICS INCORPORATED A CORP OF NEVADA,239763
INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION 320 PARK AVE NEW YORK NY 10022 A CORP OF D,157656
INTERNATIONAL TELPHONE AND TELEGRAPH CORPROATION 320 PARK AVE NEW YORK NY 10022 A CORP OF DE,160583
INTERNATIONAL THEATRE CONCEPTS A CORP OF MN,114464
INTERNATIONAL TOOL AND SUPPLY COMPANY INC A CORP OF TEXAS,316487
INTERNATIONAL VIDEO DISK CORPORATION 3300 HYLAND AVE COSTA MESA CA A CORP OF DE,84363
INTERNATIONAL VIDEO DISK CORPORATION 3300 HYLAND AVENUE COSTA MESA CA A CORP OF DE,104629
INTERNATIONAL VISUAL CORPORATION A CORP OF NY,768044
INTEROSTAHL UND MASCHINENBAU SCHMITZ GMBH & CO KG A CORP OF GERMANY,203471
INTERPAC PACKAGING CORPORATION A CORP OF TE,87385
INTERPLEX ELECTRONICS INC A CORP OF DE,372609
INTERSIL INC 10600 RIDGEVIEW COURT CUPERTINO CA 95014 A CORP OF DE,368720
INTERSONICS INCORPORATED A CORP OF IL,568637
INTERSOURCE RECOVERY SYSTEMS INC A CORP OF MI,668050
INTERSPAN CORPORATION A CORP OF MN,727082
INTERSPORT FASHIONS WEST INC 333 SO ANITA DRIVE SUITE 1025 ORANGE CA 92668 A CORP OF CA,750849
INTERTEC ASSOCIATES INC 165 PANORAMA CREEK DRIVE ROCHESTER NY A CORP OF NEW YORK,325971
INTERTEK INTERNATIONAL A CORP OF IN,669969
INTERVENTIONAL TECHNOLOGIES INC 4949 VIEWRIDGE AVE SAN DIEGO CA 92123 A CORP OF CA,601774
INTEVEP SA EDIF SEDE CENTRAL LOS TEQUES EDO MIRANDA VENEZUELA A CORP OF VENEZUELA,113957
INTOOL INCORPORATED A CORP OF DE,1425077
INTRAGLOBAL PETROLEUM RESERVES INC 3104 O STREET SUITE 102 SACRAMENTO CA 95816 A CORP OF C,505363
INTRASONIX INC A CORP OF DE,468112
INTRATECHNOLOGY ASSOCIATES INC A CORP OF PA,286350
INVENTIO AG 6052 HERGISWIL SWITZERLAND A CORP OF SWITZERLAND,168900
INVENTION DEVELOPMENT EQUITY ASSOCIATES INC A CORP OF OKLA,91696
INVENTION DEVELOPMENT EQUITY ASSOCIATES INC PO BOX 1053 OKMULGEE OKLA A CORP OF OKLA,119089
INVENTIONS INC A CORP OF GEORGIA,548248
INVENTIVE MACHINE CORPORATION BOLIVAR OHIO A CORP OF,310167
INVENTO AG 6052 HERGISWIL NW SWITZERLAND A CORP OF SWITZERLAND,19432
INVENTORS COLLABORATIVE INC THE A CORP OF GA,140858
INVERNESS INDUSTRIES INC 770 LEXINGTON AVENUE NEW YORK NY 10021 A CORP OF DE,406283
INVESTRONICA SA TOMAS BRETON 62 28045 MADRID SPAIN A CORP OF SPAIN,531015
INVITRO SCIENTIFIC PRODUCTS INC 2350 VALLEY MEADOW DRIVE OAK VIEW CA 93022 A CORP OF CA,494877
INZIGN PTE LTD A CORP OF SINGAPORE,3649799
IOPTEX RESEARCH INC A CORP OF CA,723811
IREMEDGENIX SA A CORP OF BELGIUM,571315
IRI INTERNATIONAL CORPORATION PO BOX 1101 PAMPA TX 79065 A CORP OF DE,317139
IRON GOLF CORPORATION A CORP OF FLORIDA,657416
IRVIN AUTOMOTIVE PRODUCTS INC A CORP OF DELAWARE,656774
IRVINE OPTICAL CORPORATION A CORP OF CALIFORNIA,801448
ISENMANN DRAHTERZEUGNISSE GMBH GERWIGSTR 67 D7500 KARLSRUHE W GERMANY A CORP OF GERMANY,398199
ISHII SYOJI LTD A CORP OF JAPAN,367968
ISHIKAWA GASKET CO LTD A CORP OF JAPAN,720920
ISHIKAWAJIMAHARIMA JUKOGYO KABUSHIKI KAISHA A CORP OF JAPAN,875251
ISHIZUKA GLASS CO LTD A CORP OF JAPAN,40771
ISOPEDIX CORPORATION A CORP OF CA,239365
ISOREG CORPORATION A CORP OF MA,298953
ISOSPORT VERBUNDBAUTEILE GESMBH A CORP OF AUSTRIA,357152
ISOSPORT VERBUNDBAUTELLE GES MBH INDUSTRIESTRASSE 2 A7000 EISENSTADT AUSTRIA A CORP OF AUS,312606
ISOVER SANTGOBAIN A CORP OF FRANCE,164349
ISOVOLTA OESTERREICHISCHE ISOLIERSTOFFWERKE AKTIENGESELLSCHAFT A CORP OF AUSTRIA,335740
ISOVOLTA OSTERREICHISCHE ISOLIERSTOFFWERKE AKTIENGESELLSCHAFT INDUSTRIEZENTRUM NOSUD A CORP OF A,658299
IST ASSOCIATES INC A CORP OF DE,802888
ISTECHNOLOGIES INC HILLSBOROUGH NORTH CAROLINA A CORP OF NORTH CAROLINA,452472
ISUZU MOTORS LIMITED 2210 MINAMIOHI 6CHOME SHINAGAWAKU TOKYO 140 JAPAN A CORP OF JAPAN,252380
ISUZU MOTORS LIMITED 2210 MINAMIOI6CHOME SHINAGAWAKU TOKYO JAPAN A CORP OF JAPAN,296385
ISUZU MOTORS LIMITED 62210 MINAMIOOI SHINAGAWAKU TOKYO JAPAN A CORP OF JAPAN,225900
ITALCAPS SPA A CORP OF ITALY,275513
ITALCLIMAX SRL VIA CASERMA OSPITAL VECCHIO 9 37122 VERONA ITALY A CORP OF ITALY,583105
ITALIMPIANTI OF AMERICA INC A CORP OF NY,758234
ITALSIDER SPA A CORP OF ITALY,22024
ITALTEL SOCIETA ITALIANA TELECOMUNICAZIONI A CORP OF ITALY,232422
ITALTEL SOCIETA ITALIANA TELECOMUNICAZIONI SPA A CORP OF,119569
ITALTEL SPA A CORP OF ITALY,10920
ITEK CORPORATION 10 MAGUIRE A CORP OF DE,80290
ITEK CORPORATION 10 MAGUIRE ROAD LEXINGTON 02173 A CORP OF DE,220877
ITEK GRAPHIX CORP A CORP OF DELAWARE,331363
ITEL DELTA RESOURCES INC A CORP OF NY,10829
ITEMAKERS LTD A CORP OF NEW YORK,463577
ITM INTERNATIONAL TOOL MACHINES INC 19 ELLY LANE WESTPORT CT 06880 A CORP OF,186373
ITT AUSTRIA GESELLSCHAFT MBH A CORP OF AUSTRIA,409857
ITT COMPOSANTS ET INSTRUMENTS 320 157 RUE DES BLAINES BANEUX HAUTSDESEINE FRANCE A CORP OF,368928
ITT CORPORATION 320 PARK AVENUE NEW YORK 10222 A CORP OF DE,220094
IVAC CORPORATION 10300 CAMPUS POINT DR A CORP OF DE,594620
